dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
10-6-2013,0.161157844363841,12/13/2005,433,17,,
11-6-2013,0.15754847254099294,12/14/2005,430,95,,
12-6-2013,0.1545953600856119,12/15/2005,432,08,,
13-6-2013,0.1470773025316959,12/16/2005,436,17,,
14-6-2013,0.1404210189394736,12/19/2005,435,31,,
17-6-2013,0.1402190166846138,12/20/2005,435,46,,
18-6-2013,0.13371388304884424,12/21/2005,438,99,,
19-6-2013,0.12765771516050253,12/22/2005,438,45,,
20-6-2013,0.18358935263244433,12/23/2005,439,16,,
21-6-2013,0.18535348931163934,12/26/2005,439,16,,
24-6-2013,0.19411388203835397,12/27/2005,440,32,,
25-6-2013,0.18992360990672016,12/28/2005,439,1,,
26-6-2013,0.19782401269815555,12/29/2005,440,87,,
27-6-2013,0.19616171186039338,12/30/2005,436,78,,
28-6-2013,0.18548620326051207,1-2-2006,440,52,,
1-7-2013,0.18038931897426744,1-3-2006,441,93,,
2-7-2013,0.17094154790453955,1-4-2006,445,,
3-7-2013,0.16471873117529776,1-5-2006,443,13,,
4-7-2013,0.2021124112962883,1-6-2006,446,11,,
5-7-2013,0.19317978155076168,1-9-2006,447,88,,
8-7-2013,0.19467622967378426,1-10-2006,443,9,,
9-7-2013,0.188958728827223,1-11-2006,446,31,,
10-7-2013,0.18089599000530665,1-12-2006,447,4,,
11-7-2013,0.1736613843086597,1/13/2006,441,37,,
12-7-2013,0.1650741215333282,1/16/2006,441,99,,
15-7-2013,0.15871504125318434,1/17/2006,438,51,,
16-7-2013,0.1553165532710535,1/18/2006,434,21,,
17-7-2013,0.15012074819957433,1/19/2006,436,62,,
18-7-2013,0.14774520540443944,1/20/2006,432,2,,
19-7-2013,0.14128879191216834,1/23/2006,431,88,,
22-7-2013,0.13492346497181282,1/24/2006,431,51,,
23-7-2013,0.13086816618261296,1/25/2006,436,46,,
24-7-2013,0.13294915975665286,1/26/2006,443,63,,
25-7-2013,0.12889033897077,1/27/2006,449,67,,
26-7-2013,0.12650973891365044,1/30/2006,450,7,,
29-7-2013,0.12103349850351348,1/31/2006,450,5,,
30-7-2013,0.11637525819520232,2-1-2006,455,7,,
31-7-2013,0.11232665364907832,2-2-2006,450,41,,
1-8-2013,0.11384595644993281,2-3-2006,451,27,,
2-8-2013,0.11039364927385997,2-6-2006,452,52,,
5-8-2013,0.10752786299373758,2-7-2006,453,03,,
6-8-2013,0.10485950600684708,2-8-2006,452,62,,
7-8-2013,0.10419001986754778,2-9-2006,457,87,,
8-8-2013,0.10660576551012614,2-10-2006,456,26,,
9-8-2013,0.11224853174986299,2/13/2006,459,48,,
12-8-2013,0.10800525653874445,2/14/2006,460,04,,
13-8-2013,0.10775006245937865,2/15/2006,460,56,,
14-8-2013,0.10731348135253091,2/16/2006,461,66,,
15-8-2013,0.11728864855560406,2/17/2006,463,6,,
16-8-2013,0.11315451206204725,2/20/2006,464,64,,
19-8-2013,0.10958115403663168,2/21/2006,464,32,,
20-8-2013,0.12538702899423051,2/22/2006,466,02,,
21-8-2013,0.12164290558844769,2/23/2006,464,59,,
22-8-2013,0.13196749645272504,2/24/2006,464,57,,
23-8-2013,0.1315850204240589,2/27/2006,467,53,,
26-8-2013,0.12674954059088342,2/28/2006,458,72,,
27-8-2013,0.1709935788268086,3-1-2006,461,7,,
28-8-2013,0.16220655720407856,3-2-2006,457,26,,
29-8-2013,0.15847961749070447,3-3-2006,455,25,,
30-8-2013,0.16181886540202908,3-6-2006,457,86,,
2-9-2013,0.17767035430819625,3-7-2006,455,17,,
3-9-2013,0.17102879757514522,3-8-2006,451,38,,
4-9-2013,0.16297074706830056,3-9-2006,454,42,,
5-9-2013,0.15647130458969147,3-10-2006,458,59,,
6-9-2013,0.14943421415459046,3/13/2006,461,67,,
9-9-2013,0.1432361339885994,3/14/2006,462,58,,
10-9-2013,0.16365716849560852,3/15/2006,464,5,,
11-9-2013,0.15627311745786604,3/16/2006,464,17,,
12-9-2013,0.15011518337596635,3/17/2006,464,05,,
13-9-2013,0.14280555871533854,3/20/2006,466,53,,
16-9-2013,0.14226111851099724,3/21/2006,467,08,,
17-9-2013,0.1355379667842188,3/22/2006,469,03,,
18-9-2013,0.13021187365213666,3/23/2006,470,75,,
19-9-2013,0.12644504403099396,3/24/2006,472,07,,
20-9-2013,0.12116966204458937,3/27/2006,469,76,,
23-9-2013,0.1210548586385528,3/28/2006,467,75,,
24-9-2013,0.11702040745100831,3/29/2006,468,99,,
25-9-2013,0.11326722226663812,3/30/2006,472,58,,
26-9-2013,0.11119623087137441,3/31/2006,468,69,,
27-9-2013,0.11109605087490736,4-3-2006,471,33,,
30-9-2013,0.1075514836717746,4-4-2006,467,95,,
1-10-2013,0.11014759243850952,4-5-2006,468,53,,
2-10-2013,0.10791784208368883,4-6-2006,469,6,,
3-10-2013,0.10563352479208483,4-7-2006,468,68,,
4-10-2013,0.10325992155720437,4-10-2006,470,66,,
7-10-2013,0.1045975406976665,4-11-2006,464,14,,
8-10-2013,0.10804721134763266,4-12-2006,463,62,,
9-10-2013,0.11685379326320564,4/13/2006,462,76,,
10-10-2013,0.1461265047826711,4/14/2006,462,76,,
11-10-2013,0.14236053849294053,4/17/2006,462,76,,
14-10-2013,0.13564309492193108,4/18/2006,462,73,,
15-10-2013,0.15079174884588348,4/19/2006,468,86,,
16-10-2013,0.14461333382506608,4/20/2006,472,64,,
17-10-2013,0.1381470507828524,4/21/2006,478,,
18-10-2013,0.13866911912895388,4/24/2006,475,64,,
21-10-2013,0.1365287231318011,4/25/2006,476,04,,
22-10-2013,0.1326911361018512,4/26/2006,477,47,,
23-10-2013,0.12854670310824778,4/27/2006,474,44,,
24-10-2013,0.12483717427112807,4/28/2006,469,4,,
25-10-2013,0.12025906286014372,5-1-2006,469,4,,
28-10-2013,0.11541376417048359,5-2-2006,470,13,,
29-10-2013,0.11507327717589344,5-3-2006,464,64,,
30-10-2013,0.1105528811022128,5-4-2006,466,59,,
31-10-2013,0.10684075682996635,5-5-2006,471,72,,
1-11-2013,0.10346873440803264,5-8-2006,472,67,,
4-11-2013,0.10320647421552584,5-9-2006,473,52,,
5-11-2013,0.10281295093518132,5-10-2006,469,07,,
6-11-2013,0.10560881894993429,5-11-2006,466,88,,
7-11-2013,0.10238378270019136,5-12-2006,455,09,,
8-11-2013,0.09960157589114743,5/15/2006,450,09,,
11-11-2013,0.09812305417178982,5/16/2006,451,08,,
12-11-2013,0.09889283290512008,5/17/2006,436,47,,
13-11-2013,0.10008626059554829,5/18/2006,437,1,,
14-11-2013,0.10833992837361488,5/19/2006,438,98,,
15-11-2013,0.10457938554036356,5/22/2006,428,78,,
18-11-2013,0.1032104663297284,5/23/2006,439,58,,
19-11-2013,0.10162486250913208,5/24/2006,435,84,,
20-11-2013,0.09925282625698877,5/25/2006,440,28,,
21-11-2013,0.09741859678726644,5/26/2006,446,28,,
22-11-2013,0.09466785093155965,5/29/2006,445,79,,
25-11-2013,0.09448302514208572,5/30/2006,434,7,,
26-11-2013,0.10168292068975988,5/31/2006,440,41,,
27-11-2013,0.10213040781275673,6-1-2006,441,58,,
28-11-2013,0.09898618085369291,6-2-2006,438,9,,
29-11-2013,0.09592548858358763,6-5-2006,436,21,,
2-12-2013,0.09340189998067491,6-6-2006,427,88,,
3-12-2013,0.11538940523288957,6-7-2006,432,06,,
4-12-2013,0.11542789021722609,6-8-2006,419,64,,
5-12-2013,0.12572214363428585,6-9-2006,426,47,,
6-12-2013,0.12817810405837654,6-12-2006,421,72,,
9-12-2013,0.12266532272814513,6/13/2006,412,87,,
10-12-2013,0.11999375533751745,6/14/2006,412,98,,
11-12-2013,0.11952298490248645,6/15/2006,423,73,,
12-12-2013,0.13553772508051035,6/16/2006,420,52,,
13-12-2013,0.13000227567238967,6/19/2006,423,56,,
16-12-2013,0.13902080664418548,6/20/2006,425,18,,
17-12-2013,0.13980242959262187,6/21/2006,426,64,,
18-12-2013,0.13937194122204083,6/22/2006,429,26,,
19-12-2013,0.1506654885499662,6/23/2006,429,14,,
20-12-2013,0.15853539667847052,6/26/2006,427,23,,
23-12-2013,0.1592821571928256,6/27/2006,422,8,,
24-12-2013,0.1519266124153369,6/28/2006,423,81,,
27-12-2013,0.15519095398894872,6/29/2006,432,2,,
30-12-2013,0.14831285176949435,6/30/2006,440,25,,
31-12-2013,0.14349903609432366,7-3-2006,443,47,,
2-1-2014,0.13901193330070624,7-4-2006,444,38,,
3-1-2014,0.13539962319002222,7-5-2006,439,15,,
6-1-2014,0.13206306402624468,7-6-2006,442,91,,
7-1-2014,0.13236921998712542,7-7-2006,440,7,,
8-1-2014,0.12693230085364401,7-10-2006,442,58,,
9-1-2014,0.12381349861788093,7-11-2006,438,57,,
10-1-2014,0.1212420253872394,7-12-2006,440,43,,
13-1-2014,0.1168703543247816,7/13/2006,434,41,,
14-1-2014,0.11411814824996067,7/14/2006,428,33,,
15-1-2014,0.11270815622660145,7/17/2006,427,23,,
16-1-2014,0.10916724893483393,7/18/2006,426,8,,
17-1-2014,0.10549493750886817,7/19/2006,437,44,,
20-1-2014,0.1018593459629503,7/20/2006,438,72,,
21-1-2014,0.1047637903094385,7/21/2006,436,3,,
22-1-2014,0.10513916777300455,7/24/2006,445,92,,
23-1-2014,0.11113906100017222,7/25/2006,444,05,,
24-1-2014,0.1683239875953514,7/26/2006,446,38,,
27-1-2014,0.16463548463195898,7/27/2006,452,49,,
28-1-2014,0.15736670359386704,7/28/2006,456,22,,
29-1-2014,0.15432139734981667,7/31/2006,454,06,,
30-1-2014,0.14671885400315804,8-1-2006,449,96,,
31-1-2014,0.14439135943677517,8-2-2006,455,3,,
3-2-2014,0.14411329043499077,8-3-2006,450,65,,
4-2-2014,0.1375214397830389,8-4-2006,455,8,,
5-2-2014,0.13123962679008197,8-7-2006,451,09,,
6-2-2014,0.14721369324896377,8-8-2006,450,2,,
7-2-2014,0.14090503269933263,8-9-2006,453,29,,
10-2-2014,0.13428948894086984,8-10-2006,451,55,,
11-2-2014,0.14606571959224382,8-11-2006,451,76,,
12-2-2014,0.14269289512796354,8/14/2006,456,05,,
13-2-2014,0.13604150381409344,8/15/2006,461,25,,
14-2-2014,0.1322434926943477,8/16/2006,462,85,,
17-2-2014,0.12971594535753883,8/17/2006,463,24,,
18-2-2014,0.12407599026403134,8/18/2006,463,92,,
19-2-2014,0.11880299693189562,8/21/2006,462,96,,
20-2-2014,0.11947588493080936,8/22/2006,463,82,,
21-2-2014,0.11643044138025072,8/23/2006,461,05,,
24-2-2014,0.11323461272950068,8/24/2006,463,74,,
25-2-2014,0.10961060879312733,8/25/2006,465,14,,
26-2-2014,0.1090852473985369,8/28/2006,467,78,,
27-2-2014,0.10518218195112705,8/29/2006,467,77,,
28-2-2014,0.10157735259397146,8/30/2006,470,14,,
3-3-2014,0.16766373847674995,8/31/2006,469,01,,
4-3-2014,0.21076576382325474,9-1-2006,470,93,,
5-3-2014,0.19905734048258555,9-4-2006,473,58,,
6-3-2014,0.18908124920255845,9-5-2006,471,74,,
7-3-2014,0.18548640704914202,9-6-2006,466,74,,
10-3-2014,0.17954812279720442,9-7-2006,463,46,,
11-3-2014,0.17044136117738556,9-8-2006,464,47,,
12-3-2014,0.16597023829590654,9-11-2006,462,55,,
13-3-2014,0.17274674179271807,9-12-2006,468,98,,
14-3-2014,0.17002079637503173,9/13/2006,471,14,,
17-3-2014,0.17108676746025683,9/14/2006,471,48,,
18-3-2014,0.16543621248082296,9/15/2006,474,85,,
19-3-2014,0.15709281765886052,9/18/2006,474,72,,
20-3-2014,0.1514308570932622,9/19/2006,470,32,,
21-3-2014,0.14417631455963908,9/20/2006,476,46,,
24-3-2014,0.1434242502507857,9/21/2006,478,05,,
25-3-2014,0.15118029871646635,9/22/2006,472,99,,
26-3-2014,0.151937758440751,9/25/2006,473,82,,
27-3-2014,0.146144343989085,9/26/2006,480,52,,
28-3-2014,0.1451146931223713,9/27/2006,481,9,,
31-3-2014,0.13936223132542044,9/28/2006,482,54,,
1-4-2014,0.13637719398785123,9/29/2006,483,62,,
2-4-2014,0.13027806369454528,10-2-2006,482,9,,
3-4-2014,0.12462809121542381,10-3-2006,481,65,,
4-4-2014,0.12140448541960877,10-4-2006,484,4,,
7-4-2014,0.12422135613492553,10-5-2006,486,16,,
8-4-2014,0.12047259090764174,10-6-2006,486,21,,
9-4-2014,0.11600576175345775,10-9-2006,487,22,,
10-4-2014,0.11302898194710949,10-10-2006,489,8,,
11-4-2014,0.13557953341120482,10-11-2006,490,01,,
14-4-2014,0.12938191372831057,10-12-2006,492,84,,
15-4-2014,0.12930093131915177,10/13/2006,492,68,,
16-4-2014,0.13106426698379692,10/16/2006,493,39,,
17-4-2014,0.12562073921132608,10/17/2006,487,01,,
22-4-2014,0.12186943538065646,10/18/2006,490,11,,
23-4-2014,0.11743696556025279,10/19/2006,490,36,,
24-4-2014,0.11275540128969432,10/20/2006,489,3,,
25-4-2014,0.12183575682040147,10/23/2006,492,3,,
28-4-2014,0.11731350459346103,10/24/2006,492,89,,
29-4-2014,0.12843899407890114,10/25/2006,492,71,,
30-4-2014,0.1257137648787912,10/26/2006,492,94,,
2-5-2014,0.12150347698728625,10/27/2006,489,99,,
5-5-2014,0.11872786294716166,10/30/2006,487,95,,
6-5-2014,0.11449447392778396,10/31/2006,486,57,,
7-5-2014,0.11319535979888928,11-1-2006,486,05,,
8-5-2014,0.12265096183887023,11-2-2006,484,04,,
9-5-2014,0.11826075798843842,11-3-2006,487,94,,
12-5-2014,0.11591776084793909,11-6-2006,494,06,,
13-5-2014,0.1118750014972067,11-7-2006,496,68,,
14-5-2014,0.10893973985649132,11-8-2006,497,51,,
15-5-2014,0.11216212141360381,11-9-2006,493,82,,
16-5-2014,0.10825492580016854,11-10-2006,492,96,,
19-5-2014,0.10605372468706603,11/13/2006,494,21,,
20-5-2014,0.10236182530611693,11/14/2006,493,69,,
21-5-2014,0.10256859694857877,11/15/2006,496,98,,
22-5-2014,0.10040527715214972,11/16/2006,495,99,,
23-5-2014,0.09801228922946348,11/17/2006,492,62,,
26-5-2014,0.09754994228599011,11/20/2006,491,7,,
27-5-2014,0.09459204850303221,11/21/2006,491,73,,
28-5-2014,0.09257223039335283,11/22/2006,490,31,,
29-5-2014,0.09207552573838503,11/23/2006,488,27,,
30-5-2014,0.08968341117508857,11/24/2006,484,91,,
2-6-2014,0.08967897144816059,11/27/2006,478,33,,
3-6-2014,0.08749809277921435,11/28/2006,478,49,,
4-6-2014,0.0857839663340417,11/29/2006,481,99,,
5-6-2014,0.0915872986827322,11/30/2006,477,67,,
6-6-2014,0.09369653099234784,12-1-2006,473,32,,
9-6-2014,0.0951357415485894,12-4-2006,473,75,,
10-6-2014,0.09253518746941619,12-5-2006,477,64,,
11-6-2014,0.09174263894177014,12-6-2006,476,44,,
12-6-2014,0.08940850630672677,12-7-2006,476,9,,
13-6-2014,0.08765376569206824,12-8-2006,476,53,,
16-6-2014,0.08770466623846192,12-11-2006,479,69,,
17-6-2014,0.08940240399452355,12-12-2006,482,66,,
18-6-2014,0.08794136364646617,12/13/2006,488,79,,
19-6-2014,0.09132429293457466,12/14/2006,493,94,,
20-6-2014,0.08896356625046009,12/15/2006,495,11,,
23-6-2014,0.09142576857757335,12/18/2006,494,38,,
24-6-2014,0.08908088683887247,12/19/2006,493,43,,
25-6-2014,0.0993238285609249,12/20/2006,495,59,,
26-6-2014,0.09721826495057398,12/21/2006,494,62,,
27-6-2014,0.09428939198022224,12/22/2006,490,77,,
30-6-2014,0.09602527729717837,12/25/2006,490,77,,
1-7-2014,0.0976254098070784,12/26/2006,490,77,,
2-7-2014,0.0947677806007928,12/27/2006,497,78,,
3-7-2014,0.10269466860553181,12/28/2006,497,18,,
4-7-2014,0.09978349963796619,12/29/2006,495,34,,
7-7-2014,0.11206949468967904,1-1-2007,495,34,,
8-7-2014,0.1208643684466187,1-2-2007,501,,
9-7-2014,0.1162164361869697,1-3-2007,501,35,,
10-7-2014,0.14342133355955103,1-4-2007,500,33,,
11-7-2014,0.13663293219425543,1-5-2007,494,05,,
14-7-2014,0.13562590902921168,1-8-2007,492,81,,
15-7-2014,0.13340252981109468,1-9-2007,495,87,,
16-7-2014,0.1410547617062253,1-10-2007,492,49,,
17-7-2014,0.14342214180523175,1-11-2007,500,16,,
18-7-2014,0.13672002267407654,1-12-2007,502,84,,
21-7-2014,0.13072351203972452,1/15/2007,505,38,,
22-7-2014,0.13605824826154422,1/16/2007,504,81,,
23-7-2014,0.13002331560147204,1/17/2007,505,26,,
24-7-2014,0.1256017606564494,1/18/2007,505,53,,
25-7-2014,0.1367175435706771,1/19/2007,507,12,,
28-7-2014,0.1304394797597721,1/22/2007,503,51,,
29-7-2014,0.12905494550771776,1/23/2007,502,82,,
30-7-2014,0.12364640827779835,1/24/2007,506,55,,
31-7-2014,0.12726648498328225,1/25/2007,503,03,,
1-8-2014,0.14230340417572587,1/26/2007,499,8,,
4-8-2014,0.13975259840160395,1/29/2007,500,31,,
5-8-2014,0.1369150213818776,1/30/2007,502,83,,
6-8-2014,0.13148544482185093,1/31/2007,499,81,,
7-8-2014,0.1316046392799281,2-1-2007,505,59,,
8-8-2014,0.13604679224443333,2-2-2007,506,78,,
11-8-2014,0.15460989955368318,2-5-2007,506,19,,
12-8-2014,0.1503255295683338,2-6-2007,507,4,,
13-8-2014,0.14363671926077953,2-7-2007,509,08,,
14-8-2014,0.1370048663369298,2-8-2007,504,78,,
15-8-2014,0.1308445850618206,2-9-2007,507,3,,
18-8-2014,0.13833214116755368,2-12-2007,503,77,,
19-8-2014,0.1389655633601361,2/13/2007,506,66,,
20-8-2014,0.13249499915091137,2/14/2007,508,07,,
21-8-2014,0.13034254777316578,2/15/2007,507,77,,
22-8-2014,0.12563627501641395,2/16/2007,506,1,,
25-8-2014,0.13501028627478723,2/19/2007,509,22,,
26-8-2014,0.1365952467694246,2/20/2007,508,02,,
27-8-2014,0.1303513829615935,2/21/2007,508,78,,
28-8-2014,0.12525489691026057,2/22/2007,509,33,,
29-8-2014,0.12051915499205926,2/23/2007,510,61,,
1-9-2014,0.11634896716344327,2/26/2007,511,17,,
2-9-2014,0.11212704419541256,2/27/2007,500,33,,
3-9-2014,0.1112875125070194,2/28/2007,490,21,,
4-9-2014,0.11989963352737988,3-1-2007,481,96,,
5-9-2014,0.11511855558510105,3-2-2007,480,2,,
8-9-2014,0.1107672949927008,3-5-2007,475,59,,
9-9-2014,0.10999899999545452,3-6-2007,478,16,,
10-9-2014,0.1061294613196543,3-7-2007,481,9,,
11-9-2014,0.10303897146225792,3-8-2007,489,03,,
12-9-2014,0.09960506734097418,3-9-2007,490,35,,
15-9-2014,0.09646951622144688,3-12-2007,489,54,,
16-9-2014,0.093660080717454,3/13/2007,484,38,,
17-9-2014,0.09122959651341224,3/14/2007,473,38,,
18-9-2014,0.10284899960621882,3/15/2007,483,39,,
19-9-2014,0.10908892042732847,3/16/2007,482,14,,
22-9-2014,0.11429156189325616,3/19/2007,492,44,,
23-9-2014,0.1167362349915398,3/20/2007,498,29,,
24-9-2014,0.1165038124698072,3/21/2007,500,89,,
25-9-2014,0.1230803942145133,3/22/2007,509,01,,
26-9-2014,0.11887649355528619,3/23/2007,513,84,,
29-9-2014,0.11409483792003913,3/26/2007,508,8,,
30-9-2014,0.11554415156121058,3/27/2007,508,21,,
1-10-2014,0.12319675677549308,3/28/2007,505,11,,
2-10-2014,0.17761581010709607,3/29/2007,511,85,,
3-10-2014,0.17958348810511507,3/30/2007,510,5,,
6-10-2014,0.1705833872333411,4-2-2007,512,02,,
7-10-2014,0.17714179743922664,4-3-2007,516,04,,
8-10-2014,0.17225574707393654,4-4-2007,517,6,,
9-10-2014,0.16359903055947492,4-5-2007,519,29,,
10-10-2014,0.17960320264405089,4-6-2007,519,29,,
13-10-2014,0.17100558938233568,4-9-2007,519,29,,
14-10-2014,0.16268032702204654,4-10-2007,524,09,,
15-10-2014,0.23855487670554965,4-11-2007,522,1,,
16-10-2014,0.22973281524414402,4-12-2007,518,91,,
17-10-2014,0.2612959907843976,4/13/2007,523,68,,
20-10-2014,0.24869973944497809,4/16/2007,532,09,,
21-10-2014,0.2698832080734183,4/17/2007,532,68,,
22-10-2014,0.2549243323027443,4/18/2007,531,24,,
23-10-2014,0.2404674098500668,4/19/2007,528,66,,
24-10-2014,0.22693623685960776,4/20/2007,536,36,,
27-10-2014,0.2145616946241803,4/23/2007,535,47,,
28-10-2014,0.21800601000889863,4/24/2007,532,56,,
29-10-2014,0.20580116326201853,4/25/2007,535,33,,
30-10-2014,0.19729663251054239,4/26/2007,534,04,,
31-10-2014,0.20997569859390872,4/27/2007,530,49,,
3-11-2014,0.20038314000933313,4/30/2007,530,81,,
4-11-2014,0.20083981676948423,5-1-2007,530,81,,
5-11-2014,0.20890683473740154,5-2-2007,532,23,,
6-11-2014,0.199776061629015,5-3-2007,536,12,,
7-11-2014,0.19005518777449878,5-4-2007,539,64,,
10-11-2014,0.18512895721631448,5-7-2007,540,03,,
11-11-2014,0.17524299130065088,5-8-2007,535,7,,
12-11-2014,0.17093402937975807,5-9-2007,534,3,,
13-11-2014,0.16218364035869956,5-10-2007,529,23,,
14-11-2014,0.1541063341981763,5-11-2007,531,2,,
17-11-2014,0.14880728449911315,5/14/2007,529,89,,
18-11-2014,0.14668844985205892,5/15/2007,531,39,,
19-11-2014,0.13983661065686623,5/16/2007,527,55,,
20-11-2014,0.1338482832164836,5/17/2007,531,53,,
21-11-2014,0.15168343548324584,5/18/2007,536,69,,
24-11-2014,0.14438938728313797,5/21/2007,538,38,,
25-11-2014,0.13753667569052264,5/22/2007,540,57,,
26-11-2014,0.13153117562007874,5/23/2007,541,61,,
27-11-2014,0.12749776798046308,5/24/2007,535,99,,
28-11-2014,0.12194816160975942,5/25/2007,535,48,,
1-12-2014,0.12040563591460327,5/28/2007,537,56,,
2-12-2014,0.13043237006203637,5/29/2007,537,19,,
3-12-2014,0.12464828951895009,5/30/2007,535,01,,
4-12-2014,0.13344112634416724,5/31/2007,540,39,,
5-12-2014,0.15550936421965078,6-1-2007,543,93,,
8-12-2014,0.1546460304049218,6-4-2007,545,69,,
9-12-2014,0.18235657377785974,6-5-2007,544,75,,
10-12-2014,0.17395302814265695,6-6-2007,537,51,,
11-12-2014,0.16485315283609228,6-7-2007,535,05,,
12-12-2014,0.20533404393816435,6-8-2007,534,69,,
15-12-2014,0.23339478657416493,6-11-2007,537,8,,
16-12-2014,0.2415317718230875,6-12-2007,534,11,,
17-12-2014,0.22774586099422311,6/13/2007,536,4,,
18-12-2014,0.2699957933005624,6/14/2007,545,34,,
19-12-2014,0.25537332202091906,6/15/2007,551,91,,
22-12-2014,0.2438280484275753,6/18/2007,551,27,,
23-12-2014,0.2383721091067493,6/19/2007,550,36,,
24-12-2014,0.22523146494217897,6/20/2007,552,14,,
29-12-2014,0.2131196283780544,6/21/2007,550,54,,
30-12-2014,0.21132869658425474,6/22/2007,548,75,,
31-12-2014,0.20264827460405382,6/25/2007,548,22,,
2-1-2015,0.1933548292647484,6/26/2007,543,26,,
5-1-2015,0.2306395551504555,6/27/2007,539,62,,
6-1-2015,0.21984439679009335,6/28/2007,546,02,,
7-1-2015,0.2104378435548131,6/29/2007,548,21,,
8-1-2015,0.24709363731184986,7-2-2007,549,84,,
9-1-2015,0.2504445998619255,7-3-2007,553,04,,
12-1-2015,0.23858545638827192,7-4-2007,554,25,,
13-1-2015,0.23443385932923594,7-5-2007,550,8,,
14-1-2015,0.2310081271297614,7-6-2007,555,,
15-1-2015,0.23409759503249924,7-9-2007,557,43,,
16-1-2015,0.23924394913978492,7-10-2007,554,95,,
19-1-2015,0.22727006842081074,7-11-2007,553,56,,
20-1-2015,0.2166278874014147,7-12-2007,560,14,,
21-1-2015,0.20787133135668323,7/13/2007,560,93,,
22-1-2015,0.21114056265909686,7/16/2007,561,9,,
23-1-2015,0.2140087970154498,7/17/2007,560,79,,
26-1-2015,0.20859520128708617,7/18/2007,555,63,,
27-1-2015,0.20401083500637904,7/19/2007,560,25,,
28-1-2015,0.19433159907745318,7/20/2007,555,02,,
29-1-2015,0.18378004897158995,7/23/2007,556,86,,
30-1-2015,0.17558849051119496,7/24/2007,551,59,,
2-2-2015,0.16642216559100534,7/25/2007,546,88,,
3-2-2015,0.16806456259426017,7/26/2007,533,04,,
4-2-2015,0.1597491408427601,7/27/2007,526,69,,
5-2-2015,0.15176760958781688,7/30/2007,525,76,,
6-2-2015,0.14447708717994007,7/31/2007,533,99,,
9-2-2015,0.14400265622550162,8-1-2007,524,45,,
10-2-2015,0.14091928583412563,8-2-2007,527,76,,
